;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2016-05-25 20:00:00+00:00;0.325406327557219;2.6970251299999877;-0.970565318679714;24939.88613229903;0.06380669865925717;0.9737959319712086;0.0;-502.74870000000226;37473.0;37473.0;0.0;1.0135987363439967;37473.0;37473.0;2;-0.5877453169238399;1.1160747010915766;1.0135987363439967;[];2016-05-25 20:00:00+00:00;2016-05;2016-05-25 13:31:00+00:00;628.5;36970.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 99.62; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.120000000000005; 'cost_basis': 34.166074}]";0.01729415830326264;0.6420500856857103;0.0;0.0;0;0.9220333317155209;-502.74870000000226;36844.5;36844.5;2115;[];0.0
2016-05-26 20:00:00+00:00;0.32533674465677087;2.7235251299999876;-0.9675672985737191;24947.036615708523;0.06381067859197674;0.97237613187358;0.0;-502.74870000000226;37738.0;37738.0;0.0;1.0135019553366087;37738.0;37738.0;2;-0.5877453169238399;1.1160747010915766;1.0135019553366087;[];2016-05-26 20:00:00+00:00;2016-05;2016-05-26 13:31:00+00:00;265.0;37235.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 100.41; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.89; 'cost_basis': 34.166074}]";0.007167925309720546;0.6445078035321101;0.0;0.0;0;0.9255836235142073;-502.74870000000226;37473.0;37473.0;2116;[];0.0
2016-05-27 20:00:00+00:00;0.3252599827931588;2.7235751299999875;-0.9676121382236612;25054.29386685086;0.06379583670417689;0.9723809699576047;0.0;-502.74870000000226;37738.5;37738.5;0.0;1.0135017740329575;37738.5;37738.5;2;-0.5877453169238399;1.1160747010915766;1.0135017740329575;[];2016-05-27 20:00:00+00:00;2016-05;2016-05-27 13:31:00+00:00;0.5;37235.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 100.35000000000001; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.32; 'cost_basis': 34.166074}]";1.3428135504423011e-05;0.6443603069337617;0.0;0.0;0;0.9253720478418788;-502.74870000000226;37738.0;37738.0;2117;[];0.0
2016-05-31 20:00:00+00:00;0.3251868975687772;2.7098251299999876;-0.9669012052513146;25006.623977454263;0.06382270739926749;0.9719897433992587;0.0;-502.74870000000226;37601.0;37601.0;0.0;1.0135518166593476;37601.0;37601.0;2;-0.5877453169238399;1.1160747010915766;1.0135518166593476;[];2016-05-31 20:00:00+00:00;2016-05;2016-05-31 13:31:00+00:00;-137.5;37098.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 99.86; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 53.0; 'cost_basis': 34.166074}]";-0.00369268767782327;0.6428497374200823;0.0;0.0;0;0.9231986267247995;-502.74870000000226;37738.5;37738.5;2118;[];0.0
2016-06-01 20:00:00+00:00;0.3251472059728283;2.660075129999988;-0.969400673359807;25057.869108555602;0.06381469493598463;0.9729191187936037;0.0;-502.74870000000226;37103.5;37103.5;0.0;1.0137360213149504;37103.5;37103.5;2;-0.5877453169238399;1.1160747010915766;1.0137360213149504;[];2016-06-01 20:00:00+00:00;2016-06;2016-06-01 13:31:00+00:00;-497.5;36600.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 98.46000000000001; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.85; 'cost_basis': 34.166074}]";-0.013410335597139;0.6377199114467466;0.0;0.0;0;0.9157449774420736;-502.74870000000226;37601.0;37601.0;2119;[];0.0
2016-06-02 20:00:00+00:00;0.32508338984131385;2.632325129999988;-0.9706118492371172;25134.14093159015;0.06380250766153416;0.9732624622318624;0.0;-502.74870000000226;36826.0;36826.0;0.0;1.0138409608723546;36826.0;36826.0;2;-0.5877453169238399;1.1160747010915766;1.0138409608723546;[];2016-06-02 20:00:00+00:00;2016-06;2016-06-02 13:31:00+00:00;-277.5;36323.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 97.72; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.480000000000004; 'cost_basis': 34.166074}]";-0.007581811578824094;0.6347719129773203;0.0;0.0;0;0.9114870953382088;-502.74870000000226;37103.5;37103.5;2120;[];0.0
2016-06-03 20:00:00+00:00;0.32500671477728826;2.635875129999988;-0.967571143917127;25059.06085579051;0.06384388890296176;0.9715067498666634;0.0;-502.74870000000226;36861.5;36861.5;0.0;1.013827446818835;36861.5;36861.5;2;-0.5877453169238399;1.1160747010915766;1.013827446818835;[];2016-06-03 20:00:00+00:00;2016-06;2016-06-03 13:31:00+00:00;35.5;36358.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 97.92; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.79; 'cost_basis': 34.166074}]";0.000977335418209213;0.6349795992339181;0.0;0.0;0;0.9117852293998312;-502.74870000000226;36826.0;36826.0;2121;[];0.0
2016-06-06 20:00:00+00:00;0.3249377704190254;2.6624251299999884;-0.9668990948184063;25186.577809926403;0.06382891674254437;0.971559744625452;0.0;-502.74870000000226;37127.0;37127.0;0.0;1.0137272075784387;37127.0;37127.0;2;-0.5877453169238399;1.1160747010915766;1.0137272075784387;[];2016-06-06 20:00:00+00:00;2016-06;2016-06-06 13:31:00+00:00;265.5;36624.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 98.63; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.13; 'cost_basis': 34.166074}]";0.0073022309762327264;0.6374837937153567;0.0;0.0;0;0.9154026103953622;-502.74870000000226;36861.5;36861.5;2122;[];0.0
2016-06-07 20:00:00+00:00;0.32486279766695203;2.6762751299999885;-0.9654802480228074;25225.905468678597;0.06382360087205023;0.970984763712592;0.0;-502.74870000000226;37265.5;37265.5;0.0;1.0136754916925927;37265.5;37265.5;2;-0.5877453169238399;1.1160747010915766;1.0136754916925927;[];2016-06-07 20:00:00+00:00;2016-06;2016-06-07 13:31:00+00:00;138.5;36762.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 99.03; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.1; 'cost_basis': 34.166074}]";0.0037816472715170857;0.6387123264561338;0.0;0.0;0;0.9171711531679763;-502.74870000000226;37127.0;37127.0;2123;[];0.0
2016-06-08 20:00:00+00:00;0.3247868452970183;2.6728251299999886;-0.9655272458658343;25308.136027887722;0.06381075562360153;0.9709969329445928;0.0;-502.74870000000226;37231.0;37231.0;0.0;1.013688337511457;37231.0;37231.0;2;-0.5877453169238399;1.1160747010915766;1.013688337511457;[];2016-06-08 20:00:00+00:00;2016-06;2016-06-08 13:31:00+00:00;-34.5;36728.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 98.94; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.04; 'cost_basis': 34.166074}]";-0.0009384498923507012;0.6382180947852093;0.0;0.0;0;0.9164620139660218;-502.74870000000226;37265.5;37265.5;2124;[];0.0
2016-06-09 20:00:00+00:00;0.3247156487401429;2.695575129999988;-0.9617249024146719;25273.57535807519;0.06383097443109031;0.9689621731046626;0.0;-502.74870000000226;37458.5;37458.5;0.0;1.0136040719594301;37458.5;37458.5;2;-0.5877453169238399;1.1160747010915766;1.0136040719594301;[];2016-06-09 20:00:00+00:00;2016-06;2016-06-09 13:31:00+00:00;227.5;36955.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 99.65; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.620000000000005; 'cost_basis': 34.166074}]";0.006194141892075233;0.6403197658375748;0.0;0.0;0;0.9194947683466939;-502.74870000000226;37231.0;37231.0;2125;[];0.0
2016-06-10 20:00:00+00:00;0.32465331079410165;2.666175129999988;-0.9586167979020279;25034.034163857294;0.06400472807754456;0.9668797558066472;0.0;-502.74870000000226;37164.5;37164.5;0.0;1.0137131665065875;37164.5;37164.5;2;-0.5877453169238399;1.1160747010915766;1.0137131665065875;[];2016-06-10 20:00:00+00:00;2016-06;2016-06-10 13:31:00+00:00;-294.0;36661.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 98.83; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.480000000000004; 'cost_basis': 34.166074}]";-0.007955459966524914;0.6372368971188733;0.0;0.0;0;0.9150402086506761;-502.74870000000226;37458.5;37458.5;2126;[];0.0
2016-06-13 20:00:00+00:00;0.32462890534183564;2.6073251299999884;-0.9612608741300808;24840.97111180108;0.06413404626046484;0.9686043893112898;0.0;-502.74870000000226;36576.0;36576.0;0.0;1.0139368834768716;36576.0;36576.0;2;-0.5877453169238399;1.1160747010915766;1.0139368834768716;[];2016-06-13 20:00:00+00:00;2016-06;2016-06-13 13:31:00+00:00;-588.5;36073.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 97.34; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.14; 'cost_basis': 34.166074}]";-0.016052151878516496;0.6311267861729849;0.0;0.0;0;0.9061406940664333;-502.74870000000226;37164.5;37164.5;2127;[];0.0
2016-06-14 20:00:00+00:00;0.32455258604262177;2.609975129999989;-0.9589899468710235;24792.109475169567;0.06416095991697891;0.9673521658881983;0.0;-502.74870000000226;36602.5;36602.5;0.0;1.0139266527301534;36602.5;36602.5;2;-0.5877453169238399;1.1160747010915766;1.0139266527301534;[];2016-06-14 20:00:00+00:00;2016-06;2016-06-14 13:31:00+00:00;26.5;36099.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 97.46000000000001; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.83; 'cost_basis': 34.166074}]";0.0007346163443826548;0.631246588208833;0.0;0.0;0;0.9063126028850474;-502.74870000000226;36576.0;36576.0;2128;[];0.0
2016-06-15 20:00:00+00:00;0.3244793995509978;2.5980751299999887;-0.958374188296249;24757.548805357037;0.06418097760576347;0.9670229201230058;0.0;-502.74870000000226;36483.5;36483.5;0.0;1.0139727126820723;36483.5;36483.5;2;-0.5877453169238399;1.1160747010915766;1.0139727126820723;[];2016-06-15 20:00:00+00:00;2016-06;2016-06-15 13:31:00+00:00;-119.0;35980.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 97.14; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.69; 'cost_basis': 34.166074}]";-0.003296421601663546;0.6298899129086314;0.0;0.0;0;0.9043618535072115;-502.74870000000226;36602.5;36602.5;2129;[];0.0
2016-06-16 20:00:00+00:00;0.3244063263514306;2.615925129999989;-0.9573158865899606;24831.43713392176;0.06416884712256912;0.9667210883568099;0.0;-502.74870000000226;36662.0;36662.0;0.0;1.0139037364415784;36662.0;36662.0;2;-0.5877453169238399;1.1160747010915766;1.0139037364415784;[];2016-06-16 20:00:00+00:00;2016-06;2016-06-16 13:31:00+00:00;178.5;36159.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 97.55; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.39; 'cost_basis': 34.166074}]";0.004960985903593507;0.6315452616533532;0.0;0.0;0;0.9067471913660478;-502.74870000000226;36483.5;36483.5;2130;[];0.0
2016-06-17 20:00:00+00:00;0.3244237682373225;2.536925129999989;-0.9628684560364873;24610.963895462504;0.0643252535175699;0.9704135982118541;0.0;-502.74870000000226;35872.0;35872.0;0.0;1.0142142873123243;35872.0;35872.0;2;-0.5877453169238399;1.1160747010915766;1.0142142873123243;[];2016-06-17 20:00:00+00:00;2016-06;2016-06-17 13:31:00+00:00;-790.0;35369.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.33; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.13; 'cost_basis': 34.166074}]";-0.02184779749574073;0.6232513144431775;0.0;0.0;0;0.8946025774344164;-502.74870000000226;36662.0;36662.0;2131;[];0.0
2016-06-20 20:00:00+00:00;0.3243494623633559;2.5285751299999895;-0.9631591402960901;24769.466277706182;0.06431273978018925;0.9701842320511032;0.0;-502.74870000000226;35788.5;35788.5;0.0;1.0142479239204978;35788.5;35788.5;2;-0.5877453169238399;1.1160747010915766;1.0142479239204978;[];2016-06-20 20:00:00+00:00;2016-06;2016-06-20 13:31:00+00:00;-83.5;35285.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.10000000000001; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.07; 'cost_basis': 34.166074}]";-0.0023608076770342823;0.6222413761336574;0.0;0.0;0;0.8931520924512572;-502.74870000000226;35872.0;35872.0;2132;[];0.0
2016-06-21 20:00:00+00:00;0.3242875591489005;2.5625251299999894;-0.9611898071303623;24839.779364566162;0.06430106471531012;0.9695958121297563;0.0;-502.74870000000226;36128.0;36128.0;0.0;1.0141121446629628;36128.0;36128.0;2;-0.5877453169238399;1.1160747010915766;1.0141121446629628;[];2016-06-21 20:00:00+00:00;2016-06;2016-06-21 13:31:00+00:00;339.5;35625.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.91; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.19; 'cost_basis': 34.166074}]";0.009621447397097027;0.6255736353362563;0.0;0.0;0;0.8979742930043861;-502.74870000000226;35788.5;35788.5;2133;[];0.0
2016-06-22 20:00:00+00:00;0.3242154248673446;2.5489251299999895;-0.9606577881202132;24799.259958579056;0.06432354369929713;0.969307730764671;0.0;-502.74870000000226;35992.0;35992.0;0.0;1.0141662244647016;35992.0;35992.0;2;-0.5877453169238399;1.1160747010915766;1.0141662244647016;[];2016-06-22 20:00:00+00:00;2016-06;2016-06-22 13:31:00+00:00;-136.0;35489.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.55; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.99; 'cost_basis': 34.166074}]";-0.0038175169307507195;0.6240291634206329;0.0;0.0;0;0.8957528380899319;-502.74870000000226;36128.0;36128.0;2134;[];0.0
2016-06-23 20:00:00+00:00;0.3241458271708611;2.572775129999989;-0.9603138172987236;25122.223459240995;0.064371075560297;0.9688157926476251;0.0;-502.74870000000226;36230.5;36230.5;0.0;1.0140716580726983;36230.5;36230.5;2;-0.5877453169238399;1.1160747010915766;1.0140716580726983;[];2016-06-23 20:00:00+00:00;2016-06;2016-06-23 13:31:00+00:00;238.5;35727.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.10000000000001; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.910000000000004; 'cost_basis': 34.166074}]";0.006720344647000109;0.6263179128896712;0.0;0.0;0;0.8990557718341969;-502.74870000000226;35992.0;35992.0;2135;[];0.0
2016-06-24 20:00:00+00:00;0.32423551003984474;2.4678751299999893;-0.9461192653669986;24206.96158282635;0.06589320502265043;0.9579079320591836;0.0;-502.74870000000226;35181.5;35181.5;0.0;1.014497312652662;35181.5;35181.5;2;-0.5877453169238399;1.1160747010915766;1.014497312652662;[];2016-06-24 20:00:00+00:00;2016-06;2016-06-24 13:31:00+00:00;-1049.0;34678.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.4; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.83; 'cost_basis': 34.166074}]";-0.02936092986070471;0.6151681595741566;0.0;0.0;0;0.8826216916867051;-502.74870000000226;36230.5;36230.5;2136;[];0.0
2016-06-27 20:00:00+00:00;0.3242093352959919;2.4132751299999895;-0.9422736864709622;23786.274808901388;0.06631440240269176;0.9551454648864525;0.0;-502.74870000000226;34635.5;34635.5;0.0;1.0147292169793534;34635.5;34635.5;2;-0.5877453169238399;1.1160747010915766;1.0147292169793534;[];2016-06-27 20:00:00+00:00;2016-06;2016-06-27 13:31:00+00:00;-546.0;34132.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 92.04; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 48.43; 'cost_basis': 34.166074}]";-0.015744511538972272;0.6092032985454013;0.0;0.0;0;0.8739473175766092;-502.74870000000226;35181.5;35181.5;2137;[];0.0
2016-06-28 20:00:00+00:00;0.32418350547634694;2.472575129999989;-0.9434637474920823;24215.30381347075;0.06645595468326462;0.9565247110130018;0.0;-502.74870000000226;35228.5;35228.5;0.0;1.0144776910845412;35228.5;35228.5;2;-0.5877453169238399;1.1160747010915766;1.0144776910845412;[];2016-06-28 20:00:00+00:00;2016-06;2016-06-28 13:31:00+00:00;593.0;34725.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.59; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.44; 'cost_basis': 34.166074}]";0.01737334312103922;0.615283502630135;0.0;0.0;0;0.8828059790193988;-502.74870000000226;34635.5;34635.5;2138;[];0.0
2016-06-29 20:00:00+00:00;0.3241222605583145;2.506425129999989;-0.9427008848455624;24627.648356751306;0.06657410491624392;0.9556117353452735;0.0;-502.74870000000226;35567.0;35567.0;0.0;1.0143379277001703;35567.0;35567.0;2;-0.5877453169238399;1.1160747010915766;1.0143379277001703;[];2016-06-29 20:00:00+00:00;2016-06;2016-06-29 13:31:00+00:00;338.5;35064.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.4; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.54; 'cost_basis': 34.166074}]";0.009747809257621531;0.618655196641916;0.0;0.0;0;0.8876835000943878;-502.74870000000226;35228.5;35228.5;2139;[];0.0
2016-06-30 20:00:00+00:00;0.32407300305030845;2.5515751299999887;-0.943292725114815;24962.529329762394;0.06662778854325724;0.956462388195427;0.0;-502.74870000000226;36018.5;36018.5;0.0;1.0141556543673624;36018.5;36018.5;2;-0.5877453169238399;1.1160747010915766;1.0141556543673624;[];2016-06-30 20:00:00+00:00;2016-06;2016-06-30 13:31:00+00:00;451.5;35515.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.60000000000001; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.17; 'cost_basis': 34.166074}]";0.012876362199697011;0.6231389222405459;0.0;0.0;0;0.8941900844942807;-502.74870000000226;35567.0;35567.0;2140;[];0.0
2016-07-01 20:00:00+00:00;0.3239980339416299;2.5616751299999883;-0.9423846952797558;25016.157955333565;0.06661820616622095;0.9561494791208466;0.0;-502.74870000000226;36119.5;36119.5;0.0;1.0141155125509722;36119.5;36119.5;2;-0.5877453169238399;1.1160747010915766;1.0141155125509722;[];2016-07-01 20:00:00+00:00;2016-07;2016-07-01 13:31:00+00:00;101.0;35616.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.89; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.160000000000004; 'cost_basis': 34.166074}]";0.002843808628651967;0.6240250898929972;0.0;0.0;0;0.8954637112275418;-502.74870000000226;36018.5;36018.5;2141;[];0.0
2016-07-05 20:00:00+00:00;0.32393920884124966;2.5302251299999883;-0.9415000671803573;24836.204122861414;0.0667285128206564;0.9555854716869042;0.0;-502.74870000000226;35805.0;35805.0;0.0;1.01424126455074;35805.0;35805.0;2;-0.5877453169238399;1.1160747010915766;1.01424126455074;[];2016-07-05 20:00:00+00:00;2016-07;2016-07-05 13:31:00+00:00;-314.5;35302.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.99; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.17; 'cost_basis': 34.166074}]";-0.008830114721889326;0.6206401385361126;0.0;0.0;0;0.8905724431816655;-502.74870000000226;36119.5;36119.5;2142;[];0.0
2016-07-06 20:00:00+00:00;0.323867860292167;2.5501751299999884;-0.9412149023894988;24985.172527225775;0.06671431876119079;0.9557065126939196;0.0;-502.74870000000226;36004.5;36004.5;0.0;1.0141612366035588;36004.5;36004.5;2;-0.5877453169238399;1.1160747010915766;1.0141612366035588;[];2016-07-06 20:00:00+00:00;2016-07;2016-07-06 13:31:00+00:00;199.5;35501.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.53; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.38; 'cost_basis': 34.166074}]";0.005651197661719731;0.6225390654256109;0.0;0.0;0;0.8933089599222388;-502.74870000000226;35805.0;35805.0;2143;[];0.0
2016-07-07 20:00:00+00:00;0.3237941949868516;2.5645251299999883;-0.9388142581659199;24969.679813171882;0.06672411034897348;0.9545209906525789;0.0;-502.74870000000226;36148.0;36148.0;0.0;1.01410422655654;36148.0;36148.0;2;-0.5877453169238399;1.1160747010915766;1.01410422655654;[];2016-07-07 20:00:00+00:00;2016-07;2016-07-07 13:31:00+00:00;143.5;35645.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.94; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.38; 'cost_basis': 34.166074}]";0.004042054116919047;0.6238575336230546;0.0;0.0;0;0.8952060651737677;-502.74870000000226;36004.5;36004.5;2144;[];0.0
2016-07-08 20:00:00+00:00;0.32372958701214244;2.5950251299999887;-0.9384238343301187;25341.504950465333;0.06679916379009715;0.9540049979735511;0.0;-502.74870000000226;36453.0;36453.0;0.0;1.01398456705642;36453.0;36453.0;2;-0.5877453169238399;1.1160747010915766;1.01398456705642;[];2016-07-08 20:00:00+00:00;2016-07;2016-07-08 13:31:00+00:00;305.0;35950.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.68; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.300000000000004; 'cost_basis': 34.166074}]";0.00855653947935564;0.6267963345226907;0.0;0.0;0;0.8994533271862479;-502.74870000000226;36148.0;36148.0;2145;[];0.0
