;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2017-03-02 21:00:00+00:00;0.32458144748892825;4.107582240000007;-0.7492187287519666;28394.761366317325;0.07023392941516793;0.8715757297879493;0.0;-760.6776000000018;51836.5;51836.5;0.0;1.0148931052747965;51836.5;51836.5;2;-0.6025376406971743;1.1867462295643483;1.0148931052747965;[];2017-03-02 21:00:00+00:00;2017-03;2017-03-02 14:31:00+00:00;-337.0;51075.8224;"[{'amount': 350; 'last_sale_price': 138.96; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.01; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.00655478505688889;0.711425538174985;0.0;0.0;0;1.027238708599541;-760.6776000000018;52173.5;52173.5;2308;[];0.0
2017-03-03 21:00:00+00:00;0.32451522309262626;4.137482240000008;-0.7475259502854829;28412.637574841046;0.07023012890209404;0.8708736042684865;0.0;-760.6776000000018;52135.5;52135.5;0.0;1.0148064278271842;52135.5;52135.5;2;-0.6025376406971743;1.1867462295643483;1.0148064278271842;[];2017-03-03 21:00:00+00:00;2017-03;2017-03-03 14:31:00+00:00;299.0;51374.8224;"[{'amount': 350; 'last_sale_price': 139.78; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.25; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.005854041813725175;0.7132313281099906;0.0;0.0;0;1.0298590318177454;-760.6776000000018;51836.5;51836.5;2309;[];0.0
2017-03-06 21:00:00+00:00;0.3244474975515934;4.122177240000007;-0.7467678322816704;28328.02352116209;0.07025789292100983;0.8704493389159217;0.0;-760.6776000000018;51982.45;51982.45;0.0;1.014850669243925;51982.45;51982.45;2;-0.6025376406971743;1.1867462295643483;1.014850669243925;[];2017-03-06 21:00:00+00:00;2017-03;2017-03-06 14:31:00+00:00;-153.0500000000029;51221.772399999994;"[{'amount': 350; 'last_sale_price': 139.34; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.269; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0029790857242945057;0.7120697105436834;0.0;0.0;0;1.0281798712026629;-760.6776000000018;52135.5;52135.5;2310;[];0.0
2017-03-07 21:00:00+00:00;0.32437729591294484;4.129132240000007;-0.7447365024955475;28243.409467483132;0.07028568746838601;0.8693120418238689;0.0;-760.6776000000018;52052.0;52052.0;0.0;1.014830532035571;52052.0;52052.0;2;-0.6025376406971743;1.1867462295643483;1.014830532035571;[];2017-03-07 21:00:00+00:00;2017-03;2017-03-07 14:31:00+00:00;69.55000000000291;51291.3224;"[{'amount': 350; 'last_sale_price': 139.52; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.4; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.001357821034712936;0.7123720773166644;0.0;0.0;0;1.0286164753974076;-760.6776000000018;51982.45;51982.45;2311;[];0.0
2017-03-08 21:00:00+00:00;0.32430965155024477;4.113877240000006;-0.7443136070583996;28190.972589146877;0.07030136099838201;0.8690900438869824;0.0;-760.6776000000018;51899.45;51899.45;0.0;1.0148747723948102;51899.45;51899.45;2;-0.6025376406971743;1.1867462295643483;1.0148747723948102;[];2017-03-08 21:00:00+00:00;2017-03;2017-03-08 14:31:00+00:00;-152.5500000000029;51138.772399999994;"[{'amount': 350; 'last_sale_price': 139.0; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.989; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0029741873061944757;0.7112128916145821;0.0;0.0;0;1.026940837574337;-760.6776000000018;52052.0;52052.0;2312;[];0.0
2017-03-09 21:00:00+00:00;0.3242414029948431;4.101382240000007;-0.744424686020003;28226.725006194323;0.07029401017125042;0.8691315902129629;0.0;-760.6776000000018;51774.5;51774.5;0.0;1.0149112057127483;51774.5;51774.5;2;-0.6025376406971743;1.1867462295643483;1.0149112057127483;[];2017-03-09 21:00:00+00:00;2017-03;2017-03-09 14:31:00+00:00;-124.94999999999709;51013.8224;"[{'amount': 350; 'last_sale_price': 138.68; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.73; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0024433515732965594;0.7102340442563668;0.0;0.0;0;1.0255267358248117;-760.6776000000018;51899.45;51899.45;2313;[];0.0
2017-03-10 21:00:00+00:00;0.32417230287007875;4.118482240000008;-0.7439933371325829;28325.640026692254;0.07027950666609223;0.8690635735224356;0.0;-760.6776000000018;51945.50000000001;51945.50000000001;0.0;1.0148613898482532;51945.50000000001;51945.50000000001;2;-0.6025376406971743;1.1867462295643483;1.0148613898482532;[];2017-03-10 21:00:00+00:00;2017-03;2017-03-10 14:31:00+00:00;171.00000000000728;51184.822400000005;"[{'amount': 350; 'last_sale_price': 139.14000000000001; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.93; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0033520326835969616;0.7112045229275146;0.0;0.0;0;1.026931104310405;-760.6776000000018;51774.5;51774.5;2314;[];0.0
2017-03-13 20:00:00+00:00;0.32410233660460386;4.119477240000007;-0.7434346120787461;28339.940993511234;0.07027637384488901;0.8688281065462983;0.0;-760.6776000000018;51955.450000000004;51955.450000000004;0.0;1.0148585014512146;51955.450000000004;51955.450000000004;2;-0.6025376406971743;1.1867462295643483;1.0148585014512146;[];2017-03-13 20:00:00+00:00;2017-03;2017-03-13 13:31:00+00:00;9.94999999999709;51194.7724;"[{'amount': 350; 'last_sale_price': 139.20000000000002; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.709; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.00019439356304173927;0.7111160639745524;0.0;0.0;0;1.026803555890733;-760.6776000000018;51945.50000000001;51945.50000000001;2315;[];0.0
2017-03-14 20:00:00+00:00;0.32403350075016113;4.110632240000006;-0.742012384883435;28231.49199513398;0.07031419248183585;0.8680000428587882;0.0;-760.6776000000018;51867.0;51867.0;0.0;1.014884217143357;51867.0;51867.0;2;-0.6025376406971743;1.1867462295643483;1.014884217143357;[];2017-03-14 20:00:00+00:00;2017-03;2017-03-14 13:31:00+00:00;-88.45000000000437;51106.3224;"[{'amount': 350; 'last_sale_price': 138.99; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.41; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0017277154649486537;0.7103798639726984;0.0;0.0;0;1.025740840085301;-760.6776000000018;51955.450000000004;51955.450000000004;2316;[];0.0
2017-03-15 20:00:00+00:00;0.3239786436385347;4.163782240000006;-0.7419831412488631;28475.800178291534;0.07031271240274958;0.8685401417166639;0.0;-760.6776000000018;52398.5;52398.5;0.0;1.0147310162327836;52398.5;52398.5;2;-0.6025376406971743;1.1867462295643483;1.0147310162327836;[];2017-03-15 20:00:00+00:00;2017-03;2017-03-15 13:31:00+00:00;531.5;51637.8224;"[{'amount': 350; 'last_sale_price': 140.46; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.75; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.010399887431540078;0.7136847979369162;0.0;0.0;0;1.0305608978630698;-760.6776000000018;51867.0;51867.0;2317;[];0.0
2017-03-16 20:00:00+00:00;0.32390877071800783;4.171282240000005;-0.7403557232009969;28419.788058250535;0.07032933501437175;0.8676795473512626;0.0;-760.6776000000018;52473.5;52473.5;0.0;1.0147096515853677;52473.5;52473.5;2;-0.6025376406971743;1.1867462295643483;1.0147096515853677;[];2017-03-16 20:00:00+00:00;2017-03;2017-03-16 13:31:00+00:00;75.0;51712.8224;"[{'amount': 350; 'last_sale_price': 140.69; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.64; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0014524237567383746;0.7140182789869461;0.0;0.0;0;1.0310425013280118;-760.6776000000018;52398.5;52398.5;2318;[];0.0
2017-03-17 20:00:00+00:00;0.3238438475954023;4.147932240000005;-0.7389992321598279;28246.984709187876;0.07039969185176095;0.8668261955814158;0.0;-760.6776000000018;52240.0;52240.0;0.0;1.0147763716485905;52240.0;52240.0;2;-0.6025376406971743;1.1867462295643483;1.0147763716485905;[];2017-03-17 20:00:00+00:00;2017-03;2017-03-17 13:31:00+00:00;-233.5;51479.3224;"[{'amount': 350; 'last_sale_price': 139.99; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.87; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.004515321136291495;0.712338321949227;0.0;0.0;0;1.028609623082491;-760.6776000000018;52473.5;52473.5;2319;[];0.0
2017-03-20 20:00:00+00:00;0.3237880200796015;4.199682240000005;-0.735595473752444;28215.99928108009;0.0704081558946116;0.8651357450043291;0.0;-760.6776000000018;52757.5;52757.5;0.0;1.0146293093479497;52757.5;52757.5;2;-0.6025376406971743;1.1867462295643483;1.0146293093479497;[];2017-03-20 20:00:00+00:00;2017-03;2017-03-20 13:31:00+00:00;517.5;51996.8224;"[{'amount': 350; 'last_sale_price': 141.46; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.93; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.01005257986845609;0.7155263721156074;0.0;0.0;0;1.0332577295854466;-760.6776000000018;52240.0;52240.0;2320;[];0.0
2017-03-21 20:00:00+00:00;0.3237445045212205;4.139377240000004;-0.7343120600362721;27853.70812166596;0.07062278265034048;0.864222206067293;0.0;-760.6776000000018;52154.45;52154.45;0.0;1.0148009683756938;52154.45;52154.45;2;-0.6025376406971743;1.1867462295643483;1.0148009683756938;[];2017-03-21 20:00:00+00:00;2017-03;2017-03-21 13:31:00+00:00;-603.0500000000029;51393.772399999994;"[{'amount': 350; 'last_sale_price': 139.84; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.209; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.01159782410088206;0.7114246718795809;0.0;0.0;0;1.0272686882299094;-760.6776000000018;52757.5;52757.5;2321;[];0.0
2017-03-22 20:00:00+00:00;0.32369375062167693;4.198782240000006;-0.7323347543553792;27919.254219586284;0.07061087974820376;0.863660065087513;0.0;-760.6776000000018;52748.50000000001;52748.50000000001;0.0;1.0146318419368918;52748.50000000001;52748.50000000001;2;-0.6025376406971743;1.1867462295643483;1.0146318419368918;[];2017-03-22 20:00:00+00:00;2017-03;2017-03-22 13:31:00+00:00;594.0500000000102;51987.822400000005;"[{'amount': 350; 'last_sale_price': 141.42000000000002; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.03; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.011558793454127025;0.7151051877853151;0.0;0.0;0;1.0326437107579465;-760.6776000000018;52154.45;52154.45;2322;[];0.0
2017-03-23 20:00:00+00:00;0.3236273435783381;4.180482240000006;-0.7322603617100392;27889.46053871341;0.07061887335804468;0.8636232886801921;0.0;-760.6776000000018;52565.50000000001;52565.50000000001;0.0;1.0146835287673914;52565.50000000001;52565.50000000001;2;-0.6025376406971743;1.1867462295643483;1.0146835287673914;[];2017-03-23 20:00:00+00:00;2017-03;2017-03-23 13:31:00+00:00;-183.0;51804.822400000005;"[{'amount': 350; 'last_sale_price': 140.92000000000002; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.87; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.003520055111983278;0.7137640962149527;0.0;0.0;0;1.0307037435411972;-760.6776000000018;52748.50000000001;52748.50000000001;2323;[];0.0
2017-03-24 20:00:00+00:00;0.32355890240847973;4.171232240000006;-0.7318526367591636;27869.20083571986;0.07062405496368006;0.8634275344578284;0.0;-760.6776000000018;52473.00000000001;52473.00000000001;0.0;1.0147097938111556;52473.00000000001;52473.00000000001;2;-0.6025376406971743;1.1867462295643483;1.0147097938111556;[];2017-03-24 20:00:00+00:00;2017-03;2017-03-24 13:31:00+00:00;-92.5;51712.322400000005;"[{'amount': 350; 'last_sale_price': 140.64000000000001; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.98; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0017855480573947258;0.7130094959848037;0.0;0.0;0;1.0296143239426663;-760.6776000000018;52565.50000000001;52565.50000000001;2324;[];0.0
2017-03-27 20:00:00+00:00;0.3234893961522708;4.180227240000005;-0.730523742222297;27840.598902081903;0.07063165304089197;0.8627727717149418;0.0;-760.6776000000018;52562.95;52562.95;0.0;1.0146842515734888;52562.95;52562.95;2;-0.6025376406971743;1.1867462295643483;1.0146842515734888;[];2017-03-27 20:00:00+00:00;2017-03;2017-03-27 13:31:00+00:00;89.94999999998981;51802.272399999994;"[{'amount': 350; 'last_sale_price': 140.88; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.099; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0017394306777447355;0.7134387663472267;0.0;0.0;0;1.0302344744130632;-760.6776000000018;52473.00000000001;52473.00000000001;2325;[];0.0
2017-03-28 20:00:00+00:00;0.3234802634063912;4.283382240000006;-0.7298753727306061;28043.195932017436;0.0706227154890346;0.8637982536220719;0.0;-760.6776000000018;53594.50000000001;53594.50000000001;0.0;1.0143975500057707;53594.50000000001;53594.50000000001;2;-0.6025376406971743;1.1867462295643483;1.0143975500057707;[];2017-03-28 20:00:00+00:00;2017-03;2017-03-28 13:31:00+00:00;1031.5500000000102;52833.822400000005;"[{'amount': 350; 'last_sale_price': 143.8; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.29; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0199132190965432;0.7198215420208343;0.0;0.0;0;1.039645622837166;-760.6776000000018;52562.95;52562.95;2326;[];0.0
2017-03-29 20:00:00+00:00;0.32341103268917076;4.2954822400000054;-0.7290316228965319;28069.414371185565;0.0706168609806576;0.8634665787633068;0.0;-760.6776000000018;53715.5;53715.5;0.0;1.0143646520850196;53715.5;53715.5;2;-0.6025376406971743;1.1867462295643483;1.0143646520850196;[];2017-03-29 20:00:00+00:00;2017-03;2017-03-29 13:31:00+00:00;120.99999999999272;52954.8224;"[{'amount': 350; 'last_sale_price': 144.12; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.47; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0022901996203097408;0.7204331008597196;0.0;0.0;0;1.040529812786891;-760.6776000000018;53594.50000000001;53594.50000000001;2327;[];0.0
2017-03-30 20:00:00+00:00;0.32334217319533926;4.290032240000006;-0.7291539923603764;28158.79541380418;0.07060285908600644;0.8634903693943473;0.0;-760.6776000000018;53661.0;53661.0;0.0;1.01437945111654;53661.0;53661.0;2;-0.6025376406971743;1.1867462295643483;1.01437945111654;[];2017-03-30 20:00:00+00:00;2017-03;2017-03-30 13:31:00+00:00;-54.5;52900.3224;"[{'amount': 350; 'last_sale_price': 143.93; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.71000000000001; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0010291791668816108;0.7199324500163488;0.0;0.0;0;1.039807486386965;-760.6776000000018;53715.5;53715.5;2328;[];0.0
2017-03-31 20:00:00+00:00;0.32327382331871485;4.281332240000006;-0.7282702633887748;28093.249315883862;0.07062258814553078;0.8630132868688516;0.0;-760.6776000000018;53574.0;53574.0;0.0;1.0144031385535406;53574.0;53574.0;2;-0.6025376406971743;1.1867462295643483;1.0144031385535406;[];2017-03-31 20:00:00+00:00;2017-03;2017-03-31 13:31:00+00:00;-87.0;52813.3224;"[{'amount': 350; 'last_sale_price': 143.66; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.86; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.001644602453311328;0.7192250291054152;0.0;0.0;0;1.0387861668086855;-760.6776000000018;53661.0;53661.0;2329;[];0.0
2017-04-03 20:00:00+00:00;0.3232045653517919;4.281182240000006;-0.7271506428734819;28044.38767925235;0.07063645258677816;0.8624310600253355;0.0;-760.6776000000018;53572.50000000001;53572.50000000001;0.0;1.0144035476420143;53572.50000000001;53572.50000000001;2;-0.6025376406971743;1.1867462295643483;1.0144035476420143;[];2017-04-03 20:00:00+00:00;2017-04;2017-04-03 13:31:00+00:00;-1.499999999992724;52811.822400000005;"[{'amount': 350; 'last_sale_price': 143.70000000000002; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.55; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-2.8401924587084793e-05;0.7190608978102133;0.0;0.0;0;1.0385494994692224;-760.6776000000018;53574.0;53574.0;2330;[];0.0
2017-04-04 20:00:00+00:00;0.32314192327098124;4.319532240000005;-0.7252392553673628;28062.263887776076;0.07063221544599255;0.8616453908395921;0.0;-760.6776000000018;53956.0;53956.0;0.0;1.0142997084269951;53956.0;53956.0;2;-0.6025376406971743;1.1867462295643483;1.0142997084269951;[];2017-04-04 20:00:00+00:00;2017-04;2017-04-04 13:31:00+00:00;383.4999999999927;53195.3224;"[{'amount': 350; 'last_sale_price': 144.77; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.73; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.007261631630420595;0.7213211536320457;0.0;0.0;0;1.0418355960399404;-760.6776000000018;53572.50000000001;53572.50000000001;2331;[];0.0
2017-04-05 20:00:00+00:00;0.32307866140622576;4.2924322400000055;-0.7251407117539833;27978.841581332035;0.07065879267721996;0.8615902571252493;0.0;-760.6776000000018;53685.0;53685.0;0.0;1.0143729303561193;53685.0;53685.0;2;-0.6025376406971743;1.1867462295643483;1.0143729303561193;[];2017-04-05 20:00:00+00:00;2017-04;2017-04-05 13:31:00+00:00;-271.0;52924.3224;"[{'amount': 350; 'last_sale_price': 144.02; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.56; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.00509443288946021;0.7194490595310119;0.0;0.0;0;1.0391219204177653;-760.6776000000018;53956.0;53956.0;2332;[];0.0
2017-04-06 20:00:00+00:00;0.3230110344453733;4.280682240000005;-0.7253991942540209;28057.496898836416;0.07064559641430802;0.8616513348704389;0.0;-760.6776000000018;53567.5;53567.5;0.0;1.01440491143811;53567.5;53567.5;2;-0.6025376406971743;1.1867462295643483;1.01440491143811;[];2017-04-06 20:00:00+00:00;2017-04;2017-04-06 13:31:00+00:00;-117.5;52806.8224;"[{'amount': 350; 'last_sale_price': 143.66; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.73; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0022201512399524503;0.7185488202179122;0.0;0.0;0;1.0378213636279239;-760.6776000000018;53685.0;53685.0;2333;[];0.0
2017-04-07 20:00:00+00:00;0.32294339587655585;4.269232240000005;-0.7250204852260883;28028.89496519846;0.07065297872533789;0.8614647898758983;0.0;-760.6776000000018;53453.0;53453.0;0.0;1.0144362131967826;53453.0;53453.0;2;-0.6025376406971743;1.1867462295643483;1.0144362131967826;[];2017-04-07 20:00:00+00:00;2017-04;2017-04-07 13:31:00+00:00;-114.5;52692.3224;"[{'amount': 350; 'last_sale_price': 143.34; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.68; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.002168280437945813;0.7176664722218634;0.0;0.0;0;1.0365467255051126;-760.6776000000018;53567.5;53567.5;2334;[];0.0
2017-04-10 20:00:00+00:00;0.32287500854453677;4.262532240000006;-0.724802550208448;28045.579426487267;0.07064894198240532;0.8613747177483518;0.0;-760.6776000000018;53386.00000000001;53386.00000000001;0.0;1.0144545926810322;53386.00000000001;53386.00000000001;2;-0.6025376406971743;1.1867462295643483;1.0144545926810322;[];2017-04-10 20:00:00+00:00;2017-04;2017-04-10 13:31:00+00:00;-66.99999999999272;52625.322400000005;"[{'amount': 350; 'last_sale_price': 143.17000000000002; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.53; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0012715324917998982;0.7170860450414249;0.0;0.0;0;1.0357090684139323;-760.6776000000018;53453.0;53453.0;2335;[];0.0
2017-04-11 20:00:00+00:00;0.3228268541796341;4.208382240000005;-0.7263488525892324;28012.21050390965;0.07065771695494082;0.8621471444234529;0.0;-760.6776000000018;52844.5;52844.5;0.0;1.0146048727790762;52844.5;52844.5;2;-0.6025376406971743;1.1867462295643483;1.0146048727790762;[];2017-04-11 20:00:00+00:00;2017-04;2017-04-11 13:31:00+00:00;-541.5000000000073;52083.8224;"[{'amount': 350; 'last_sale_price': 141.63; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.48; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.010289723184669919;0.7134475491072358;0.0;0.0;0;1.0304029937902428;-760.6776000000018;53386.00000000001;53386.00000000001;2336;[];0.0
2017-04-12 20:00:00+00:00;0.3227577485918591;4.213082240000006;-0.7239444232110818;27889.460538713414;0.07070147130702818;0.8607139576552134;0.0;-760.6776000000018;52891.50000000001;52891.50000000001;0.0;1.0145917053478137;52891.50000000001;52891.50000000001;2;-0.6025376406971743;1.1867462295643483;1.0145917053478137;[];2017-04-12 20:00:00+00:00;2017-04;2017-04-12 13:31:00+00:00;47.000000000007276;52130.822400000005;"[{'amount': 350; 'last_sale_price': 141.8; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.23; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0009023915264714244;0.713596437478104;0.0;0.0;0;1.0306179327882832;-760.6776000000018;52844.5;52844.5;2337;[];0.0
